dataset,method,ef,run_id,recall,qps,threads,query_contexts,top_k,metric,measurement_mode,protocol_fingerprint,campaign_id,binary_sha256,variant,lavd_bits,index_region_bytes,lavd_region_bytes,layout_env,processed_queries,expected_queries,failed_queries,p50_us,p95_us,p99_us,mean_latency_us,posts_per_query,bytes_per_query,network_us,compute_us,meta_us,deserialize_us,source,source_sha256,query_pool_manifest,query_pool_manifest_sha256,query_path,groundtruth_path,query_canonical_sha256,groundtruth_canonical_sha256,query_file_sha256,groundtruth_file_sha256
BIGANN1M,SHINE,200.0,r2,0.99386,1062.0,10,10,10,l2,fixed_query_pool,76b52a024db492ba95097b0800cfdd184f8682bdc13e78a0040e0d387005d049,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,shine_path,0,4294967296,0,none,10000,10000,0,19379.5,24574.465,26176.91,,3206.6383,1635512.1396,,,,,raw_sources/sw/r2.csv,4b7d2c8a4f4a2add3f82cfc089c8c8ff73cd6f137db6fc44966c0aed760ec341,bigann1m_shine.json,85be80c84e8ca2886857c971634587f79364f7347c0d97889c9f832d78e315f5,/home/kvgroup/chaomei/hnsw-data/bigann1m/queries/query-uniform.u8bin,/home/kvgroup/chaomei/hnsw-data/bigann1m/queries/groundtruth-uniform.bin,6fc3c31f8d2f2020255aada4b39d002ef1525664755b1343e3e426f009e162f0,a80f5fbbdbaf8a8e79112f56eb3b04436a7615a55cc2bcedd99cf53c9555b8da,eca755831fc9a8004e14886df48b81109a8ed3bfc6b632509c93c0460a30d552,d13853a6c820c69b3c972e96d4a979a0003cd12a1e13ee171ebd350873db94e2
BIGANN1M,SlabWalk,200.0,r2,0.9938,9187.0,10,10,10,l2,fixed_query_pool,12c09d2ef8948da1b9025a4e6d37f47c7350df96cf41853b4f94d240107bd825,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,slabwalk_expansion,8,4294967296,5368709120,SHINE_CRANE=1 GB_BITMAP_DEDUP=1,10000,10000,0,2157.834,2241.744,2322.763,,201.6607,979049.7912,,,,,raw_sources/sw/r2.csv,4b7d2c8a4f4a2add3f82cfc089c8c8ff73cd6f137db6fc44966c0aed760ec341,bigann1m_slabwalk.json,27aecbeba9b04b8ec3bbfdbc109c2d5d63d77cf404b508fb21dd44d9f8ef794f,/home/kvgroup/chaomei/hnsw-data/bigann1m/queries/query-uniform.u8bin,/home/kvgroup/chaomei/hnsw-data/bigann1m/queries/groundtruth-uniform.bin,6fc3c31f8d2f2020255aada4b39d002ef1525664755b1343e3e426f009e162f0,a80f5fbbdbaf8a8e79112f56eb3b04436a7615a55cc2bcedd99cf53c9555b8da,eca755831fc9a8004e14886df48b81109a8ed3bfc6b632509c93c0460a30d552,d13853a6c820c69b3c972e96d4a979a0003cd12a1e13ee171ebd350873db94e2
SPACEV1M,SHINE,100.0,r2,0.89305,1757.0,10,10,10,l2,fixed_query_pool,2a78199a678cff6710e7ac425133b409da49a72a7de3263c80d9427586846973,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,shine_path,0,4294967296,0,none,10000,10000,0,11358.561,14451.427,16474.213,,1999.9111,813109.6308,,,,,raw_sources/sw/r2.csv,4b7d2c8a4f4a2add3f82cfc089c8c8ff73cd6f137db6fc44966c0aed760ec341,spacev1m_shine.json,0688b5c206bcf8f16ba3bb55b7a331459779249575c5d0899c50f73f82a16640,/home/kvgroup/chaomei/hnsw-data/spacev1m/queries/query-uniform.i8bin,/home/kvgroup/chaomei/hnsw-data/spacev1m/queries/groundtruth-uniform.bin,b4581479f0bb057e94fab251e12d09efc55ded364cdda88e6745050953dd872f,6656b7336adba21df9d8d245119d74373508454036247566760763088bb25edc,a40d9d40f833b672b00cffed56bd923d0c459e9e7d0100022aadc0b85ce67c57,eed55ef1c49e62c5f1bec36fa3e4a48509331f1fc2800d7a0c1cf23c9595e891
SPACEV1M,SlabWalk,100.0,r2,0.89249,19371.0,10,10,10,l2,fixed_query_pool,7e6c788741aba354cb97c233b0c2829aa7c25b54cc509fda37f0b737c513e422,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,slabwalk_expansion,8,4294967296,4294967296,SHINE_CRANE=1 GB_BITMAP_DEDUP=1,10000,10000,0,989.009,1217.462,1664.16,,106.4152,412937.5968,,,,,raw_sources/sw/r2.csv,4b7d2c8a4f4a2add3f82cfc089c8c8ff73cd6f137db6fc44966c0aed760ec341,spacev1m_slabwalk.json,e45dfc2f157c5199b4a615217b2687fb70e4e6dbaf623b9fbf9c2c7bb21721a9,/home/kvgroup/chaomei/hnsw-data/spacev1m/queries/query-uniform.i8bin,/home/kvgroup/chaomei/hnsw-data/spacev1m/queries/groundtruth-uniform.bin,b4581479f0bb057e94fab251e12d09efc55ded364cdda88e6745050953dd872f,6656b7336adba21df9d8d245119d74373508454036247566760763088bb25edc,a40d9d40f833b672b00cffed56bd923d0c459e9e7d0100022aadc0b85ce67c57,eed55ef1c49e62c5f1bec36fa3e4a48509331f1fc2800d7a0c1cf23c9595e891
SPACEV1M,SHINE,200.0,r2,0.92927,985.0,10,10,10,l2,fixed_query_pool,e92ca9d6fd692fdae05850a40b658810039199e55112327d0436d501975701be,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,shine_path,0,4294967296,0,none,10000,10000,0,20362.409,25440.096,27365.344,,3519.5691,1429832.2204,,,,,raw_sources/sw/r2.csv,4b7d2c8a4f4a2add3f82cfc089c8c8ff73cd6f137db6fc44966c0aed760ec341,spacev1m_shine.json,0688b5c206bcf8f16ba3bb55b7a331459779249575c5d0899c50f73f82a16640,/home/kvgroup/chaomei/hnsw-data/spacev1m/queries/query-uniform.i8bin,/home/kvgroup/chaomei/hnsw-data/spacev1m/queries/groundtruth-uniform.bin,b4581479f0bb057e94fab251e12d09efc55ded364cdda88e6745050953dd872f,6656b7336adba21df9d8d245119d74373508454036247566760763088bb25edc,a40d9d40f833b672b00cffed56bd923d0c459e9e7d0100022aadc0b85ce67c57,eed55ef1c49e62c5f1bec36fa3e4a48509331f1fc2800d7a0c1cf23c9595e891
SPACEV1M,SlabWalk,200.0,r2,0.92926,10114.0,10,10,10,l2,fixed_query_pool,ec041290d643d195299aa41980092fbccba3e163575054318aa7488516bb4942,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,slabwalk_expansion,8,4294967296,4294967296,SHINE_CRANE=1 GB_BITMAP_DEDUP=1,10000,10000,0,1938.342,2134.364,2642.073,,205.5247,802394.7352,,,,,raw_sources/sw/r2.csv,4b7d2c8a4f4a2add3f82cfc089c8c8ff73cd6f137db6fc44966c0aed760ec341,spacev1m_slabwalk.json,e45dfc2f157c5199b4a615217b2687fb70e4e6dbaf623b9fbf9c2c7bb21721a9,/home/kvgroup/chaomei/hnsw-data/spacev1m/queries/query-uniform.i8bin,/home/kvgroup/chaomei/hnsw-data/spacev1m/queries/groundtruth-uniform.bin,b4581479f0bb057e94fab251e12d09efc55ded364cdda88e6745050953dd872f,6656b7336adba21df9d8d245119d74373508454036247566760763088bb25edc,a40d9d40f833b672b00cffed56bd923d0c459e9e7d0100022aadc0b85ce67c57,eed55ef1c49e62c5f1bec36fa3e4a48509331f1fc2800d7a0c1cf23c9595e891
SPACEV1M,SHINE,300.0,r2,0.94458,696.0,10,10,10,l2,fixed_query_pool,6cfcd11151fc0d8cfe13a052f032fbfdf422e576b181e18980ca8d517f7cd2b1,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,shine_path,0,4294967296,0,none,10000,10000,0,28738.613,36028.738,38379.367,,4952.5674,2010441.1012,,,,,raw_sources/sw/r2.csv,4b7d2c8a4f4a2add3f82cfc089c8c8ff73cd6f137db6fc44966c0aed760ec341,spacev1m_shine.json,0688b5c206bcf8f16ba3bb55b7a331459779249575c5d0899c50f73f82a16640,/home/kvgroup/chaomei/hnsw-data/spacev1m/queries/query-uniform.i8bin,/home/kvgroup/chaomei/hnsw-data/spacev1m/queries/groundtruth-uniform.bin,b4581479f0bb057e94fab251e12d09efc55ded364cdda88e6745050953dd872f,6656b7336adba21df9d8d245119d74373508454036247566760763088bb25edc,a40d9d40f833b672b00cffed56bd923d0c459e9e7d0100022aadc0b85ce67c57,eed55ef1c49e62c5f1bec36fa3e4a48509331f1fc2800d7a0c1cf23c9595e891
SPACEV1M,SlabWalk,300.0,r2,0.9443,6827.0,10,10,10,l2,fixed_query_pool,b5e823d2b002f69ad04ebdf08476ae42d63bac49e0a220fb6ea0ed1435f24abd,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,slabwalk_expansion,8,4294967296,4294967296,SHINE_CRANE=1 GB_BITMAP_DEDUP=1,10000,10000,0,2893.411,3070.694,3682.4030000000002,,304.9068,1192856.6272,,,,,raw_sources/sw/r2.csv,4b7d2c8a4f4a2add3f82cfc089c8c8ff73cd6f137db6fc44966c0aed760ec341,spacev1m_slabwalk.json,e45dfc2f157c5199b4a615217b2687fb70e4e6dbaf623b9fbf9c2c7bb21721a9,/home/kvgroup/chaomei/hnsw-data/spacev1m/queries/query-uniform.i8bin,/home/kvgroup/chaomei/hnsw-data/spacev1m/queries/groundtruth-uniform.bin,b4581479f0bb057e94fab251e12d09efc55ded364cdda88e6745050953dd872f,6656b7336adba21df9d8d245119d74373508454036247566760763088bb25edc,a40d9d40f833b672b00cffed56bd923d0c459e9e7d0100022aadc0b85ce67c57,eed55ef1c49e62c5f1bec36fa3e4a48509331f1fc2800d7a0c1cf23c9595e891
SPACEV1M,SHINE,400.0,r2,0.95338,545.0,10,10,10,l2,fixed_query_pool,22ac578db84348ec12cb9473a80ee267c97be8019b63c0761607e4977caae442,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,shine_path,0,4294967296,0,none,10000,10000,0,36694.755,46223.255,49277.91,,6323.8835,2565382.6208,,,,,raw_sources/sw/r2.csv,4b7d2c8a4f4a2add3f82cfc089c8c8ff73cd6f137db6fc44966c0aed760ec341,spacev1m_shine.json,0688b5c206bcf8f16ba3bb55b7a331459779249575c5d0899c50f73f82a16640,/home/kvgroup/chaomei/hnsw-data/spacev1m/queries/query-uniform.i8bin,/home/kvgroup/chaomei/hnsw-data/spacev1m/queries/groundtruth-uniform.bin,b4581479f0bb057e94fab251e12d09efc55ded364cdda88e6745050953dd872f,6656b7336adba21df9d8d245119d74373508454036247566760763088bb25edc,a40d9d40f833b672b00cffed56bd923d0c459e9e7d0100022aadc0b85ce67c57,eed55ef1c49e62c5f1bec36fa3e4a48509331f1fc2800d7a0c1cf23c9595e891
SPACEV1M,SlabWalk,400.0,r2,0.95343,5178.0,10,10,10,l2,fixed_query_pool,de6497809e6a0c1eaf733b8c54242ce22983841727860bd36a31ec855f2b9a43,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,slabwalk_expansion,8,4294967296,4294967296,SHINE_CRANE=1 GB_BITMAP_DEDUP=1,10000,10000,0,3831.134,4015.254,4576.787,,404.3566,1583570.3632,,,,,raw_sources/sw/r2.csv,4b7d2c8a4f4a2add3f82cfc089c8c8ff73cd6f137db6fc44966c0aed760ec341,spacev1m_slabwalk.json,e45dfc2f157c5199b4a615217b2687fb70e4e6dbaf623b9fbf9c2c7bb21721a9,/home/kvgroup/chaomei/hnsw-data/spacev1m/queries/query-uniform.i8bin,/home/kvgroup/chaomei/hnsw-data/spacev1m/queries/groundtruth-uniform.bin,b4581479f0bb057e94fab251e12d09efc55ded364cdda88e6745050953dd872f,6656b7336adba21df9d8d245119d74373508454036247566760763088bb25edc,a40d9d40f833b672b00cffed56bd923d0c459e9e7d0100022aadc0b85ce67c57,eed55ef1c49e62c5f1bec36fa3e4a48509331f1fc2800d7a0c1cf23c9595e891
SPACEV1M,SHINE,600.0,r2,0.96313,386.0,10,10,10,l2,fixed_query_pool,fbfb625f9a50970b4b4f41eb2498328306d26e38339ac7a30f4c301aeb1f824b,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,shine_path,0,4294967296,0,none,10000,10000,0,51735.103,65641.215,69552.406,,8928.442,3617828.0148,,,,,raw_sources/sw/r2.csv,4b7d2c8a4f4a2add3f82cfc089c8c8ff73cd6f137db6fc44966c0aed760ec341,spacev1m_shine.json,0688b5c206bcf8f16ba3bb55b7a331459779249575c5d0899c50f73f82a16640,/home/kvgroup/chaomei/hnsw-data/spacev1m/queries/query-uniform.i8bin,/home/kvgroup/chaomei/hnsw-data/spacev1m/queries/groundtruth-uniform.bin,b4581479f0bb057e94fab251e12d09efc55ded364cdda88e6745050953dd872f,6656b7336adba21df9d8d245119d74373508454036247566760763088bb25edc,a40d9d40f833b672b00cffed56bd923d0c459e9e7d0100022aadc0b85ce67c57,eed55ef1c49e62c5f1bec36fa3e4a48509331f1fc2800d7a0c1cf23c9595e891
SPACEV1M,SlabWalk,600.0,r2,0.96303,3478.0,10,10,10,l2,fixed_query_pool,246d30a70f7ae8b795f51ea1e2d67988f345c81567b2a1b923eb5cb742e2dcc5,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,slabwalk_expansion,8,4294967296,4294967296,SHINE_CRANE=1 GB_BITMAP_DEDUP=1,10000,10000,0,5716.666,5944.668000000001,6397.558,,604.407,2365565.8792,,,,,raw_sources/sw/r2.csv,4b7d2c8a4f4a2add3f82cfc089c8c8ff73cd6f137db6fc44966c0aed760ec341,spacev1m_slabwalk.json,e45dfc2f157c5199b4a615217b2687fb70e4e6dbaf623b9fbf9c2c7bb21721a9,/home/kvgroup/chaomei/hnsw-data/spacev1m/queries/query-uniform.i8bin,/home/kvgroup/chaomei/hnsw-data/spacev1m/queries/groundtruth-uniform.bin,b4581479f0bb057e94fab251e12d09efc55ded364cdda88e6745050953dd872f,6656b7336adba21df9d8d245119d74373508454036247566760763088bb25edc,a40d9d40f833b672b00cffed56bd923d0c459e9e7d0100022aadc0b85ce67c57,eed55ef1c49e62c5f1bec36fa3e4a48509331f1fc2800d7a0c1cf23c9595e891
SPACEV1M,SHINE,800.0,r2,0.96873,300.0,10,10,10,l2,fixed_query_pool,e9959b7a96f709babbb10f0883b7d15f5bcbc773ac43dd71ecdd25131232f3de,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,shine_path,0,4294967296,0,none,10000,10000,0,66535.754,84845.539,90188.20300000001,,11401.7033,4615615.3196,,,,,raw_sources/sw/r2.csv,4b7d2c8a4f4a2add3f82cfc089c8c8ff73cd6f137db6fc44966c0aed760ec341,spacev1m_shine.json,0688b5c206bcf8f16ba3bb55b7a331459779249575c5d0899c50f73f82a16640,/home/kvgroup/chaomei/hnsw-data/spacev1m/queries/query-uniform.i8bin,/home/kvgroup/chaomei/hnsw-data/spacev1m/queries/groundtruth-uniform.bin,b4581479f0bb057e94fab251e12d09efc55ded364cdda88e6745050953dd872f,6656b7336adba21df9d8d245119d74373508454036247566760763088bb25edc,a40d9d40f833b672b00cffed56bd923d0c459e9e7d0100022aadc0b85ce67c57,eed55ef1c49e62c5f1bec36fa3e4a48509331f1fc2800d7a0c1cf23c9595e891
SPACEV1M,SlabWalk,800.0,r2,0.96862,2614.0,10,10,10,l2,fixed_query_pool,19c2473069d84236faacee6b368d15a42bcceb9c6231850e1e20361a38711b0b,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,slabwalk_expansion,8,4294967296,4294967296,SHINE_CRANE=1 GB_BITMAP_DEDUP=1,10000,10000,0,7616.798,7896.112,8330.098,,803.5288,3147819.9352,,,,,raw_sources/sw/r2.csv,4b7d2c8a4f4a2add3f82cfc089c8c8ff73cd6f137db6fc44966c0aed760ec341,spacev1m_slabwalk.json,e45dfc2f157c5199b4a615217b2687fb70e4e6dbaf623b9fbf9c2c7bb21721a9,/home/kvgroup/chaomei/hnsw-data/spacev1m/queries/query-uniform.i8bin,/home/kvgroup/chaomei/hnsw-data/spacev1m/queries/groundtruth-uniform.bin,b4581479f0bb057e94fab251e12d09efc55ded364cdda88e6745050953dd872f,6656b7336adba21df9d8d245119d74373508454036247566760763088bb25edc,a40d9d40f833b672b00cffed56bd923d0c459e9e7d0100022aadc0b85ce67c57,eed55ef1c49e62c5f1bec36fa3e4a48509331f1fc2800d7a0c1cf23c9595e891
TURING1M,SHINE,200.0,r2,0.85899,828.0,10,10,10,l2,fixed_query_pool,6180fc495c8ea062b642761ff0a522ead4c982b6f492ce0174db72d24fa88f22,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,shine_path,0,4294967296,0,none,10000,10000,0,24577.039,28958.088,31007.8,,4178.6677,1703772.0348,,,,,raw_sources/sw/r2.csv,4b7d2c8a4f4a2add3f82cfc089c8c8ff73cd6f137db6fc44966c0aed760ec341,turing1m_shine.json,e1873aa34af65964fa03bae88d14db2d3c7b2b65f45990eb0f8261d1c343331c,/home/kvgroup/chaomei/hnsw-data/turing1m/queries/query-uniform.fbin,/home/kvgroup/chaomei/hnsw-data/turing1m/queries/groundtruth-uniform.bin,73aa3fac3220f9f273cb15f4fa228ed1cc6b0978d03000e0c170c46ebf8a7fb9,ae9a13235157723ccf206e68729baaaaf08e1c077523377ac109d168fb460a8c,46732f0e6cf81a0e1b97ba982c3c38dd56a81d2c5890e609ac2a0c2a9cef4ad7,42b0d575e7203e32ed45b5fff1b1f011726381b33eab7ab6ac84f3cce25dbf5d
TURING1M,SlabWalk,200.0,r2,0.85885,9953.0,10,10,10,l2,fixed_query_pool,f7b0153c5f6fa6123571aa6e7c07f471b34a44cf60a2b39660541f2d1781706d,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,slabwalk_expansion,8,4294967296,4294967296,SHINE_CRANE=1 GB_BITMAP_DEDUP=1,10000,10000,0,1968.099,2193.616,2532.098,,208.0058,811661.576,,,,,raw_sources/sw/r2.csv,4b7d2c8a4f4a2add3f82cfc089c8c8ff73cd6f137db6fc44966c0aed760ec341,turing1m_slabwalk.json,514d6c727713662f079e6a301edd0932e7c33f04f7db9a19ac9483e6ef8e3097,/home/kvgroup/chaomei/hnsw-data/turing1m/queries/query-uniform.fbin,/home/kvgroup/chaomei/hnsw-data/turing1m/queries/groundtruth-uniform.bin,73aa3fac3220f9f273cb15f4fa228ed1cc6b0978d03000e0c170c46ebf8a7fb9,ae9a13235157723ccf206e68729baaaaf08e1c077523377ac109d168fb460a8c,46732f0e6cf81a0e1b97ba982c3c38dd56a81d2c5890e609ac2a0c2a9cef4ad7,42b0d575e7203e32ed45b5fff1b1f011726381b33eab7ab6ac84f3cce25dbf5d
TURING1M,SHINE,400.0,r2,0.91005,442.0,10,10,10,l2,fixed_query_pool,0f8e6ac041537d2e5d279faa59f01db63d471c818927b303c178e96b7ec79a9b,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,shine_path,0,4294967296,0,none,10000,10000,0,46289.151,53412.819,55370.488,,7767.2935,3165848.2296,,,,,raw_sources/sw/r2.csv,4b7d2c8a4f4a2add3f82cfc089c8c8ff73cd6f137db6fc44966c0aed760ec341,turing1m_shine.json,e1873aa34af65964fa03bae88d14db2d3c7b2b65f45990eb0f8261d1c343331c,/home/kvgroup/chaomei/hnsw-data/turing1m/queries/query-uniform.fbin,/home/kvgroup/chaomei/hnsw-data/turing1m/queries/groundtruth-uniform.bin,73aa3fac3220f9f273cb15f4fa228ed1cc6b0978d03000e0c170c46ebf8a7fb9,ae9a13235157723ccf206e68729baaaaf08e1c077523377ac109d168fb460a8c,46732f0e6cf81a0e1b97ba982c3c38dd56a81d2c5890e609ac2a0c2a9cef4ad7,42b0d575e7203e32ed45b5fff1b1f011726381b33eab7ab6ac84f3cce25dbf5d
TURING1M,SlabWalk,400.0,r2,0.91009,5103.0,10,10,10,l2,fixed_query_pool,77fb8af6740e507ba3d1aad3c362a47d69a0b855aa8ee607cd7d7d2f3d748780,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,slabwalk_expansion,8,4294967296,4294967296,SHINE_CRANE=1 GB_BITMAP_DEDUP=1,10000,10000,0,3883.9300000000003,4072.252,4298.255,,405.3604,1587420.688,,,,,raw_sources/sw/r2.csv,4b7d2c8a4f4a2add3f82cfc089c8c8ff73cd6f137db6fc44966c0aed760ec341,turing1m_slabwalk.json,514d6c727713662f079e6a301edd0932e7c33f04f7db9a19ac9483e6ef8e3097,/home/kvgroup/chaomei/hnsw-data/turing1m/queries/query-uniform.fbin,/home/kvgroup/chaomei/hnsw-data/turing1m/queries/groundtruth-uniform.bin,73aa3fac3220f9f273cb15f4fa228ed1cc6b0978d03000e0c170c46ebf8a7fb9,ae9a13235157723ccf206e68729baaaaf08e1c077523377ac109d168fb460a8c,46732f0e6cf81a0e1b97ba982c3c38dd56a81d2c5890e609ac2a0c2a9cef4ad7,42b0d575e7203e32ed45b5fff1b1f011726381b33eab7ab6ac84f3cce25dbf5d
TURING1M,SHINE,600.0,r2,0.9332,306.0,10,10,10,l2,fixed_query_pool,389927488dfacf17e04f8f4bf0e6fdfd2138f552a27b747abe83da1a1f212a0b,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,shine_path,0,4294967296,0,none,10000,10000,0,66951.839,76812.851,79272.417,,11252.9139,4584858.3052,,,,,raw_sources/sw/r2.csv,4b7d2c8a4f4a2add3f82cfc089c8c8ff73cd6f137db6fc44966c0aed760ec341,turing1m_shine.json,e1873aa34af65964fa03bae88d14db2d3c7b2b65f45990eb0f8261d1c343331c,/home/kvgroup/chaomei/hnsw-data/turing1m/queries/query-uniform.fbin,/home/kvgroup/chaomei/hnsw-data/turing1m/queries/groundtruth-uniform.bin,73aa3fac3220f9f273cb15f4fa228ed1cc6b0978d03000e0c170c46ebf8a7fb9,ae9a13235157723ccf206e68729baaaaf08e1c077523377ac109d168fb460a8c,46732f0e6cf81a0e1b97ba982c3c38dd56a81d2c5890e609ac2a0c2a9cef4ad7,42b0d575e7203e32ed45b5fff1b1f011726381b33eab7ab6ac84f3cce25dbf5d
TURING1M,SlabWalk,600.0,r2,0.93317,3428.0,10,10,10,l2,fixed_query_pool,5fa5f9dbc201310c9c858e882dab96257af774d8ac6f880334f8ed44d8ced6b8,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,slabwalk_expansion,8,4294967296,4294967296,SHINE_CRANE=1 GB_BITMAP_DEDUP=1,10000,10000,0,5800.599,6011.597,6168.502,,605.246,2368875.12,,,,,raw_sources/sw/r2.csv,4b7d2c8a4f4a2add3f82cfc089c8c8ff73cd6f137db6fc44966c0aed760ec341,turing1m_slabwalk.json,514d6c727713662f079e6a301edd0932e7c33f04f7db9a19ac9483e6ef8e3097,/home/kvgroup/chaomei/hnsw-data/turing1m/queries/query-uniform.fbin,/home/kvgroup/chaomei/hnsw-data/turing1m/queries/groundtruth-uniform.bin,73aa3fac3220f9f273cb15f4fa228ed1cc6b0978d03000e0c170c46ebf8a7fb9,ae9a13235157723ccf206e68729baaaaf08e1c077523377ac109d168fb460a8c,46732f0e6cf81a0e1b97ba982c3c38dd56a81d2c5890e609ac2a0c2a9cef4ad7,42b0d575e7203e32ed45b5fff1b1f011726381b33eab7ab6ac84f3cce25dbf5d
TURING1M,SHINE,900.0,r2,0.95182,209.0,10,10,10,l2,fixed_query_pool,be27e3b7636b1d1f03585da3cc59b3ad0737fb918e756763bebc0d8914a83612,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,shine_path,0,4294967296,0,none,10000,10000,0,98069.829,112040.102,115598.935,,16318.3111,6645395.4228,,,,,raw_sources/sw/r2.csv,4b7d2c8a4f4a2add3f82cfc089c8c8ff73cd6f137db6fc44966c0aed760ec341,turing1m_shine.json,e1873aa34af65964fa03bae88d14db2d3c7b2b65f45990eb0f8261d1c343331c,/home/kvgroup/chaomei/hnsw-data/turing1m/queries/query-uniform.fbin,/home/kvgroup/chaomei/hnsw-data/turing1m/queries/groundtruth-uniform.bin,73aa3fac3220f9f273cb15f4fa228ed1cc6b0978d03000e0c170c46ebf8a7fb9,ae9a13235157723ccf206e68729baaaaf08e1c077523377ac109d168fb460a8c,46732f0e6cf81a0e1b97ba982c3c38dd56a81d2c5890e609ac2a0c2a9cef4ad7,42b0d575e7203e32ed45b5fff1b1f011726381b33eab7ab6ac84f3cce25dbf5d
TURING1M,SlabWalk,900.0,r2,0.95182,2299.0,10,10,10,l2,fixed_query_pool,28f8771cffe739436d71700c29ea82842ab6edfb17d7db68476aeb334c24b268,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,slabwalk_expansion,8,4294967296,4294967296,SHINE_CRANE=1 GB_BITMAP_DEDUP=1,10000,10000,0,8660.467,8902.684,9042.235,,904.3336,3543880.992,,,,,raw_sources/sw/r2.csv,4b7d2c8a4f4a2add3f82cfc089c8c8ff73cd6f137db6fc44966c0aed760ec341,turing1m_slabwalk.json,514d6c727713662f079e6a301edd0932e7c33f04f7db9a19ac9483e6ef8e3097,/home/kvgroup/chaomei/hnsw-data/turing1m/queries/query-uniform.fbin,/home/kvgroup/chaomei/hnsw-data/turing1m/queries/groundtruth-uniform.bin,73aa3fac3220f9f273cb15f4fa228ed1cc6b0978d03000e0c170c46ebf8a7fb9,ae9a13235157723ccf206e68729baaaaf08e1c077523377ac109d168fb460a8c,46732f0e6cf81a0e1b97ba982c3c38dd56a81d2c5890e609ac2a0c2a9cef4ad7,42b0d575e7203e32ed45b5fff1b1f011726381b33eab7ab6ac84f3cce25dbf5d
